Protein_ID,GO_term,score
Q9FIW9,GO:0005515,0.585
P14668,GO:0003674,1
P14668,GO:0005488,0.986
P14668,GO:0005543,0.925
P14668,GO:0008289,0.877
P14668,GO:0043167,0.875
P14668,GO:0005515,0.803
P14668,GO:0005509,0.776
P14668,GO:0043168,0.764
P14668,GO:0005544,0.756
P14668,GO:0001786,0.621
P14668,GO:1901681,0.618
P14668,GO:0046872,0.545
P14668,GO:0008201,0.534
Q8IPV7,GO:0003674,1
Q8IPV7,GO:0097159,1
Q8IPV7,GO:0003677,1
Q8IPV7,GO:0003676,1
Q8IPV7,GO:0005488,0.999
Q8IPV7,GO:0043565,0.99
F4JL60,GO:0003674,1
F4JL60,GO:0016740,1
F4JL60,GO:0070567,1
F4JL60,GO:0016779,1
F4JL60,GO:0003824,1
F4JL60,GO:0016772,1
F4JL28,GO:0003674,1
F4JL28,GO:0005488,0.981
F4JL28,GO:0003676,0.945
F4JL28,GO:0042393,0.848
F4JL28,GO:0005515,0.805
F4JL28,GO:0097159,0.801
F4JL28,GO:0003677,0.799
F4JL28,GO:0003682,0.776
F4JL28,GO:0140030,0.643
F4JL28,GO:0044877,0.604
Q96P65,GO:0003674,1
Q96P65,GO:0004930,0.981
Q96P65,GO:0005488,0.81
Q96P65,GO:0038023,0.784
Q96P65,GO:0060089,0.761
Q96P65,GO:0004888,0.531
P12389,GO:0003674,1
P12389,GO:0038023,0.948
P12389,GO:0060089,0.928
P12389,GO:0030594,0.913
P12389,GO:0098960,0.711
Q9SRT0,GO:0003674,1
Q9SRT0,GO:0016755,1
Q9SRT0,GO:0004842,1
Q9SRT0,GO:0019787,1
Q9SRT0,GO:0033612,1
Q9SRT0,GO:0140096,1
Q9SRT0,GO:0003824,1
Q9SRT0,GO:0016746,1
Q9SRT0,GO:0016740,1
Q9SRT0,GO:0005515,0.903
Q9SRT0,GO:0061630,0.901
Q9SRT0,GO:0005102,0.895
Q9SRT0,GO:0061659,0.742
P14678,GO:0003674,1
P14678,GO:0044877,0.861
P14678,GO:0043021,0.848
P14678,GO:0005488,0.727
O88833,GO:0003674,1
O88833,GO:0003824,0.996
O88833,GO:0016491,0.977
O88833,GO:0016705,0.952
O88833,GO:0004497,0.915
Q13761,GO:0003674,1
Q13761,GO:0003677,0.998
Q13761,GO:0003676,0.998
Q13761,GO:0043565,0.991
Q13761,GO:0097159,0.989
Q13761,GO:0005488,0.988
Q13761,GO:1990837,0.975
Q13761,GO:0000977,0.971
Q13761,GO:0000976,0.97
Q13761,GO:0001067,0.966
Q13761,GO:0003690,0.949
Q13761,GO:0000981,0.946
Q13761,GO:0003700,0.936
Q13761,GO:0000978,0.923
Q13761,GO:0140110,0.906
Q13761,GO:0000987,0.906
Q13761,GO:0001228,0.811
Q13761,GO:0001216,0.755
Q13761,GO:0005515,0.534
P07664,GO:0003674,1
P07664,GO:0005488,1
P07664,GO:0003676,1
P07664,GO:0097159,1
P07664,GO:0003677,1
P07664,GO:0043565,0.849
P07664,GO:0005515,0.605
P07664,GO:0140110,0.591
Q8WTV0,GO:0003674,1
Q8WTV0,GO:0005488,0.975
Q8WTV0,GO:0001786,0.959
Q8WTV0,GO:0072341,0.942
Q8WTV0,GO:0042277,0.913
Q8WTV0,GO:0033218,0.912
Q8WTV0,GO:0008289,0.909
Q8WTV0,GO:0001540,0.805
Q8WTV0,GO:0042803,0.782
Q8WTV0,GO:0046983,0.757
Q8WTV0,GO:0005515,0.746
Q8WTV0,GO:0005543,0.728
Q8WTV0,GO:0042802,0.564
P9WKC7,GO:0003674,1
P9WKC7,GO:0003824,1
P9WKC7,GO:0016746,1
P9WKC7,GO:0016740,1
P9WKC7,GO:0016747,1
Q7LG56,GO:0003674,1
Q7LG56,GO:0003824,0.963
Q7LG56,GO:0005488,0.957
Q7LG56,GO:0016725,0.939
Q7LG56,GO:0005515,0.848
Q7LG56,GO:0019899,0.831
Q7LG56,GO:0140678,0.735
Q7LG56,GO:0016853,0.649
Q7LG56,GO:0016491,0.641
Q7LG56,GO:0043169,0.626
Q7LG56,GO:0043177,0.558
Q7LG56,GO:0030246,0.552
Q7LG56,GO:0016810,0.546
Q7LG56,GO:0031406,0.514
P04276,GO:0003674,1
P04276,GO:0005488,0.99
P04276,GO:0005515,0.947
P04276,GO:0019842,0.73
P04276,GO:0097718,0.628
P04276,GO:0005102,0.6
P04276,GO:0042802,0.522
P04276,GO:0097159,0.515
Q12483,GO:0003674,1
Q12483,GO:0034062,0.999
Q12483,GO:0016740,0.999
Q12483,GO:0003677,0.959
Q12483,GO:0005488,0.957
Q12483,GO:0097159,0.909
Q12483,GO:0097747,0.898
Q12483,GO:0003824,0.885
Q12483,GO:0016779,0.884
Q12483,GO:0005515,0.855
Q12483,GO:0042802,0.74
Q12483,GO:0003690,0.705
Q12483,GO:0003676,0.527
Q03555,GO:0003674,1
Q03555,GO:0016829,0.998
Q03555,GO:0003824,0.984
Q03555,GO:0005488,0.845
Q03555,GO:0005515,0.561
Q18100,GO:0003674,1
Q18100,GO:0005488,0.999
Q18100,GO:0005515,0.979
Q18100,GO:0008092,0.893
P35731,GO:0003674,1
P35731,GO:0016491,1
P35731,GO:0003824,1
P35731,GO:0005488,0.98
P35731,GO:0005515,0.722
P08243,GO:0003674,1
P08243,GO:0016879,0.983
P08243,GO:0003824,0.962
P08243,GO:0005488,0.951
P08243,GO:0016874,0.844
P08243,GO:0016782,0.804
Q96H55,GO:0003674,1
Q96H55,GO:0003774,1
Q96H55,GO:0000146,1
Q96H55,GO:0140657,1
P32288,GO:0003674,1
P32288,GO:0016874,1
P32288,GO:0016879,1
P32288,GO:0003824,0.996
P32288,GO:0005488,0.671
C9K505,GO:0003674,1
C9K505,GO:0004672,0.998
C9K505,GO:0004693,0.992
C9K505,GO:0004674,0.989
C9K505,GO:0097472,0.989
C9K505,GO:0016773,0.988
C9K505,GO:0016772,0.986
C9K505,GO:0016301,0.98
C9K505,GO:0003824,0.954
C9K505,GO:0016740,0.947
C9K505,GO:0140096,0.917
Q14966,GO:0003674,1
Q14966,GO:0097159,1
Q14966,GO:0003676,1
Q14966,GO:0005488,1
Q14966,GO:0003723,1
P62829,GO:0003674,1
P62829,GO:0003735,1
P62829,GO:0005198,0.999
P62829,GO:0005488,0.985
P62829,GO:0003676,0.977
P62829,GO:0097159,0.958
P62829,GO:0003723,0.937
P62829,GO:0003729,0.78
P9WJA1,GO:0003674,1
P9WJA1,GO:0016491,1
P9WJA1,GO:0097159,1
P9WJA1,GO:0043167,1
P9WJA1,GO:0005488,1
P9WJA1,GO:0046906,0.999
P9WJA1,GO:0020037,0.999
P9WJA1,GO:0043168,0.997
P9WJA1,GO:0004497,0.974
P9WJA1,GO:0036094,0.956
P9WJA1,GO:1901265,0.871
P9WJA1,GO:0000166,0.871
P9WJA1,GO:1901363,0.851
P9WJA1,GO:0016705,0.793
P9WJA1,GO:0043169,0.743
P9WJA1,GO:0071949,0.595
O70477,GO:0003674,1
O70477,GO:0003677,0.885
O70477,GO:0005488,0.819
O70477,GO:0140110,0.805
O70477,GO:0003676,0.783
O70477,GO:0003700,0.766
O70477,GO:0043565,0.716
O70477,GO:0097159,0.638
O70477,GO:0000981,0.566
O70477,GO:0005515,0.502
Q18825,GO:0003674,1
Q18825,GO:0005488,1
Q18825,GO:0005515,0.999
Q18825,GO:0019899,0.981
Q18825,GO:0019900,0.762
Q18825,GO:0005102,0.701
Q18825,GO:0019901,0.638
Q62073,GO:0003674,1
Q62073,GO:0004672,0.999
Q62073,GO:0016301,0.999
Q62073,GO:0140096,0.997
Q62073,GO:0016773,0.995
Q62073,GO:0016772,0.99
Q62073,GO:0003824,0.976
Q62073,GO:0005488,0.975
Q62073,GO:0004709,0.97
Q62073,GO:0005515,0.946
Q62073,GO:0016740,0.912
Q62073,GO:0019899,0.797
Q62073,GO:0019900,0.748
Q62073,GO:0004674,0.734
Q62073,GO:0019901,0.663
Q62073,GO:0004707,0.6
Q62073,GO:0008134,0.533
P56677,GO:0003674,1
P56677,GO:0008233,1
P56677,GO:0140096,1
P56677,GO:0003824,1
P56677,GO:0016787,1
P56677,GO:0008236,0.997
P56677,GO:0017171,0.996
Q15029,GO:0003674,1
Q15029,GO:0005488,0.968
Q15029,GO:0016462,0.944
Q15029,GO:0016818,0.942
Q15029,GO:0016817,0.931
Q15029,GO:0017111,0.772
Q15029,GO:0016787,0.713
Q15029,GO:0005515,0.643
P0A9A6,GO:0003674,1
P0A9A6,GO:0016462,1
P0A9A6,GO:0016817,1
P0A9A6,GO:0016818,1
P0A9A6,GO:0017111,1
P0A9A6,GO:0003924,1
P0A9A6,GO:0016787,1
P0A9A6,GO:0032561,1
P0A9A6,GO:0005525,1
P0A9A6,GO:1901265,0.999
P0A9A6,GO:0000166,0.999
P0A9A6,GO:0005488,0.999
P0A9A6,GO:0003824,0.999
P0A9A6,GO:0043167,0.999
P0A9A6,GO:0019001,0.999
P0A9A6,GO:0017076,0.999
P0A9A6,GO:0032553,0.999
P0A9A6,GO:0032555,0.999
P0A9A6,GO:0036094,0.997
P0A9A6,GO:1901363,0.995
P0A9A6,GO:0005515,0.994
P0A9A6,GO:0043168,0.991
P0A9A6,GO:0035639,0.989
P0A9A6,GO:0046872,0.985
P0A9A6,GO:0097367,0.983
P0A9A6,GO:0043169,0.938
P0A9A6,GO:0042802,0.935
P0A9A6,GO:0000287,0.682
Q5YL88,GO:0003674,1
Q5YL88,GO:0008276,1
Q5YL88,GO:0016740,1
Q5YL88,GO:0016741,1
Q5YL88,GO:0008168,1
Q5YL88,GO:0042054,1
Q5YL88,GO:0140993,0.997
Q5YL88,GO:0003824,0.997
P12829,GO:0003674,1
P12829,GO:0005488,0.938
P12829,GO:0005198,0.883
P12829,GO:0003774,0.863
P12829,GO:0005515,0.791
P12829,GO:0008307,0.516
Q20992,GO:0003674,1
Q20992,GO:0003824,0.987
Q20992,GO:0016627,0.946
Q20992,GO:0022890,0.869
Q20992,GO:0005488,0.755
Q20992,GO:0043168,0.597
Q9D2A5,GO:0003674,1
Q9D2A5,GO:0005488,0.992
Q9D2A5,GO:0003677,0.989
Q9D2A5,GO:0003676,0.983
Q9D2A5,GO:0097159,0.969
Q9D2A5,GO:0043565,0.958
Q9D2A5,GO:0003700,0.951
Q9D2A5,GO:0140110,0.89
Q9D2A5,GO:0000981,0.846
Q9D2A5,GO:1990837,0.682
Q9D2A5,GO:0000977,0.61
Q9D2A5,GO:0003690,0.537
Q9D2A5,GO:0005515,0.536
Q9D2A5,GO:0001228,0.51
Q62712,GO:0003674,1
Q62712,GO:0005488,0.999
Q62712,GO:0005515,0.993
Q62712,GO:0005102,0.665
Q62712,GO:0060089,0.637
Q62712,GO:0038023,0.63
Q62712,GO:0044877,0.518
P43255,GO:0003674,1
P43255,GO:0005488,0.74
A0A1D8PJ80,GO:0003674,1
A0A1D8PJ80,GO:0016787,1
A0A1D8PJ80,GO:0016791,1
A0A1D8PJ80,GO:0016788,1
A0A1D8PJ80,GO:0042578,1
A0A1D8PJ80,GO:0004721,1
A0A1D8PJ80,GO:0003824,1
A0A1D8PJ80,GO:0140096,1
A0A1D8PJ80,GO:0004722,0.999
Q9SAI4,GO:0003674,1
Q9SAI4,GO:0005215,1
Q9SAI4,GO:0022857,1
Q9SAI4,GO:0015318,0.997
Q9SAI4,GO:0015101,0.99
Q9SAI4,GO:0015144,0.987
Q9SAI4,GO:1901702,0.957
Q9SAI4,GO:0022804,0.878
Q9SAI4,GO:0015103,0.772
Q9SAI4,GO:0016836,0.587
P98172,GO:0003674,1
P98172,GO:0005515,0.999
P98172,GO:0005488,0.999
P98172,GO:0046875,0.995
P98172,GO:0005102,0.991
Q61419,GO:0003674,1
Q61419,GO:0005488,0.822
Q61419,GO:0003824,0.592
Q8IRD4,GO:0003674,1
Q8IRD4,GO:0016491,1
Q8IRD4,GO:0016209,1
Q8IRD4,GO:0016684,1
Q8IRD4,GO:0004601,1
Q8IRD4,GO:0003824,1
Q8IRD4,GO:0051920,1
Q8IRD4,GO:0004602,1
O43586,GO:0003674,1
O43586,GO:0005488,0.998
O43586,GO:0005515,0.986
O43586,GO:0008092,0.959
O43586,GO:0008289,0.819
O43586,GO:0005543,0.631
O43586,GO:0043168,0.576
P40073,GO:0003674,1
P40073,GO:0019208,0.999
P40073,GO:0019212,0.997
P40073,GO:0019888,0.977
P40073,GO:0005488,0.938
P40073,GO:0005515,0.862
P40073,GO:0030674,0.762
P40073,GO:0005102,0.745
P40073,GO:0098772,0.651
P40073,GO:0060090,0.63
P40073,GO:0004864,0.555
P32178,GO:0003674,1
P32178,GO:0016866,0.929
P32178,GO:0030234,0.903
P32178,GO:0005488,0.831
P32178,GO:0008047,0.608
Q679P3,GO:0003674,1
Q679P3,GO:0005488,0.984
Q679P3,GO:0005515,0.937
P60472,GO:0003674,1
P60472,GO:0016740,1
P60472,GO:0003824,1
P60472,GO:0042802,0.98
P60472,GO:0005488,0.964
P60472,GO:0005515,0.91
P04637,GO:0003674,1
P04637,GO:0005488,0.989
P04637,GO:0003676,0.981
P04637,GO:0003677,0.98
P04637,GO:0043565,0.976
P04637,GO:0097159,0.921
P04637,GO:1990837,0.897
P04637,GO:0000977,0.863
P04637,GO:0000976,0.845
P04637,GO:0001067,0.838
P04637,GO:0003690,0.785
P04637,GO:0005515,0.778
P04637,GO:0140110,0.74
P04637,GO:0000981,0.73
P04637,GO:0140297,0.675
P04637,GO:0000978,0.658
P04637,GO:0003700,0.656
P04637,GO:0000987,0.612
P04637,GO:0008134,0.591
P04637,GO:0001228,0.526
Q9QZF2,GO:0003674,1
Q9QZF2,GO:0005488,0.936
Q9QZF2,GO:0005515,0.876
Q9QZF2,GO:0005102,0.688
Q9UHP3,GO:0003674,1
Q9UHP3,GO:0140096,0.999
Q9UHP3,GO:0003824,0.992
Q9UHP3,GO:0019783,0.988
Q9UHP3,GO:0008234,0.986
Q9UHP3,GO:0008233,0.982
Q9UHP3,GO:0016787,0.959
Q9UHP3,GO:0005488,0.946
Q9UHP3,GO:0005515,0.911
Q9UHP3,GO:0004843,0.899
Q9UHP3,GO:0101005,0.826
P34949,GO:0003674,1
P34949,GO:0016861,0.997
P34949,GO:0003824,0.992
P34949,GO:0016860,0.9
P34949,GO:0016667,0.79
P34949,GO:0016853,0.618
Q9VH98,GO:0003674,1
Q9VH98,GO:0005515,1
Q9VH98,GO:0005488,0.999
Q9VH98,GO:0005102,0.997
P63280,GO:0003674,1
P63280,GO:0005488,0.992
P63280,GO:0005515,0.976
P63280,GO:0003824,0.894
P63280,GO:0140096,0.853
P63280,GO:0016740,0.846
P63280,GO:0016746,0.727
Q9NPD8,GO:0003674,1
Q9NPD8,GO:0016755,1
Q9NPD8,GO:0019787,1
Q9NPD8,GO:0016746,1
Q9NPD8,GO:0003824,1
Q9NPD8,GO:0004842,1
Q9NPD8,GO:0140096,1
Q9NPD8,GO:0016740,1
Q9NPD8,GO:0140030,0.905
Q9NPD8,GO:0061631,0.846
Q9NPD8,GO:0061650,0.617
Q14974,GO:0003674,1
Q14974,GO:0140104,0.995
Q14974,GO:0140142,0.994
Q14974,GO:0005488,0.987
Q14974,GO:0005515,0.948
Q14974,GO:0051879,0.624
O95453,GO:0003674,1
O95453,GO:0004518,1
O95453,GO:0140640,1
O95453,GO:0016796,1
O95453,GO:0140098,1
O95453,GO:0016896,1
O95453,GO:0016788,1
O95453,GO:0004540,1
O95453,GO:0004527,0.998
O95453,GO:0005488,0.996
O95453,GO:0003824,0.994
O95453,GO:0005515,0.981
O95453,GO:0004532,0.976
O95453,GO:0016787,0.961
O95453,GO:0000175,0.959
O95453,GO:0003723,0.881
O95453,GO:0003676,0.8
O95453,GO:0097159,0.534
Q7F4G5,GO:0003674,1
Q7F4G5,GO:0003676,1
Q7F4G5,GO:0097159,1
Q7F4G5,GO:0003677,1
Q7F4G5,GO:0005488,0.997
Q7F4G5,GO:0043565,0.975
Q7F4G5,GO:0001067,0.862
Q7F4G5,GO:0140110,0.803
Q7F4G5,GO:0000976,0.793
Q7F4G5,GO:1990837,0.73
Q7F4G5,GO:0003690,0.639
Q9HBE1,GO:0003674,1
Q9HBE1,GO:0005488,0.999
Q9HBE1,GO:0003677,0.998
Q9HBE1,GO:0003676,0.996
Q9HBE1,GO:0097159,0.996
Q9HBE1,GO:0043565,0.981
Q9HBE1,GO:0003700,0.951
Q9HBE1,GO:0140110,0.937
Q9HBE1,GO:1990837,0.887
Q9HBE1,GO:0001067,0.884
Q9HBE1,GO:0001227,0.872
Q9HBE1,GO:0003690,0.869
Q9HBE1,GO:0000976,0.866
Q9HBE1,GO:0000981,0.833
Q9HBE1,GO:0005515,0.809
Q9HBE1,GO:0001217,0.806
Q9HBE1,GO:0000977,0.739
Q9ZNZ7,GO:0003674,1
Q9ZNZ7,GO:0005488,0.922
Q9ZNZ7,GO:0003824,0.92
Q9ZNZ7,GO:0005515,0.764
O95255,GO:0003674,1
O95255,GO:0005215,1
O95255,GO:0022857,1
O95255,GO:0140359,1
O95255,GO:0022804,1
O95255,GO:1901363,0.994
O95255,GO:0015399,0.994
O95255,GO:0042626,0.994
O95255,GO:0035639,0.991
O95255,GO:0005524,0.98
O95255,GO:0017076,0.979
O95255,GO:1901265,0.978
O95255,GO:0000166,0.978
O95255,GO:0097159,0.976
O95255,GO:0032555,0.974
O95255,GO:0036094,0.97
O95255,GO:0015103,0.969
O95255,GO:0032559,0.952
O95255,GO:0140657,0.95
O95255,GO:0030554,0.946
O95255,GO:0032553,0.922
O95255,GO:0043168,0.919
O95255,GO:0097367,0.867
O95255,GO:0008514,0.858
O95255,GO:0042910,0.808
O95255,GO:0043167,0.643
O95255,GO:0015318,0.6
O95255,GO:0005488,0.537
P12544,GO:0003674,1
P12544,GO:0003824,1
P12544,GO:0016787,1
P12544,GO:0017171,1
P12544,GO:0008236,0.999
P12544,GO:0140096,0.998
P12544,GO:0008233,0.997
Q5GFL6,GO:0003674,1
Q5GFL6,GO:0070851,0.96
Q5GFL6,GO:0005488,0.915
Q5GFL6,GO:0005515,0.899
Q5GFL6,GO:0003824,0.869
Q5GFL6,GO:0140096,0.668
Q5GFL6,GO:0060089,0.657
Q5GFL6,GO:0019899,0.57
Q8TC05,GO:0003674,1
Q8TC05,GO:0008092,1
Q8TC05,GO:0015631,0.998
Q8TC05,GO:0005515,0.954
Q8TC05,GO:0005488,0.931
Q8TC05,GO:0008017,0.603
P22310,GO:0003674,1
P22310,GO:0015020,1
P22310,GO:0016740,0.999
P22310,GO:0016757,0.998
P22310,GO:0003824,0.984
P22310,GO:0016758,0.886
P22310,GO:0005488,0.762
P22310,GO:0005515,0.725
P22310,GO:0008194,0.641
P02401,GO:0003674,1
P02401,GO:0003735,0.999
P02401,GO:0005488,0.988
P02401,GO:0005198,0.834
P02401,GO:0005515,0.801
Q6UB35,GO:0003674,1
Q6UB35,GO:0003824,0.982
Q6UB35,GO:0005488,0.87
Q6UB35,GO:0016491,0.867
Q6UB35,GO:0005515,0.776
Q9XIE6,GO:0003674,1
Q9XIE6,GO:0140303,1
Q9XIE6,GO:0005319,0.999
Q9XIE6,GO:0005548,0.999
Q9XIE6,GO:0140657,0.983
Q9XIE6,GO:0005215,0.877
Q9XIE6,GO:0005488,0.727
Q96F85,GO:0003674,1
Q96F85,GO:0005488,0.971
Q96F85,GO:0005515,0.599
Q04888,GO:0003674,1
Q04888,GO:0003677,0.995
Q04888,GO:0003676,0.992
Q04888,GO:0005488,0.986
Q04888,GO:0097159,0.98
Q04888,GO:0043565,0.957
Q04888,GO:0003700,0.917
Q04888,GO:0140110,0.88
Q04888,GO:1990837,0.864
Q04888,GO:0000976,0.858
Q04888,GO:0001067,0.854
Q04888,GO:0003690,0.812
Q04888,GO:0000977,0.808
Q04888,GO:0000981,0.779
Q04888,GO:0000978,0.677
Q04888,GO:0000987,0.575
Q04888,GO:0005515,0.555
Q92759,GO:0003674,1
Q92759,GO:0003676,0.904
Q92759,GO:0005488,0.895
Q92759,GO:0003677,0.806
Q92759,GO:0097159,0.625
Q92759,GO:0003690,0.577
M9NEI4,GO:0003674,1
M9NEI4,GO:0003824,1
M9NEI4,GO:0016301,1
M9NEI4,GO:0016772,1
M9NEI4,GO:0016740,1
M9NEI4,GO:0140096,1
M9NEI4,GO:0016773,0.998
M9NEI4,GO:0004672,0.998
M9NEI4,GO:0019210,0.616
P67778,GO:0003674,1
P67778,GO:0005488,0.977
P67778,GO:0008289,0.939
P67778,GO:0005515,0.885
P17751,GO:0003674,1
P17751,GO:0016861,1
P17751,GO:0016860,0.998
P17751,GO:0003824,0.998
P17751,GO:0016853,0.997
P17751,GO:0016838,0.957
P17751,GO:0005488,0.788
P17751,GO:0016829,0.569
P17751,GO:0016740,0.535
O60264,GO:0003674,1
O60264,GO:0140640,0.991
O60264,GO:0005488,0.978
O60264,GO:0016787,0.951
O60264,GO:0140657,0.93
O60264,GO:0140097,0.913
O60264,GO:0017111,0.911
O60264,GO:0008094,0.883
O60264,GO:0016817,0.88
O60264,GO:0043138,0.878
O60264,GO:0016818,0.87
O60264,GO:0016462,0.856
O60264,GO:0005515,0.82
O60264,GO:0003724,0.811
O60264,GO:0097159,0.758
O60264,GO:0008186,0.687
O60264,GO:0004386,0.682
O60264,GO:0016887,0.643
O60264,GO:0003824,0.643
O60264,GO:0003676,0.625
A2A124,GO:0003674,1
A2A124,GO:0016301,1
A2A124,GO:0016772,1
A2A124,GO:0004672,1
A2A124,GO:0016740,1
A2A124,GO:0003824,1
A2A124,GO:0016773,1
A2A124,GO:0140096,1
A2A124,GO:0005515,0.635
A2A124,GO:0005488,0.528
P49455,GO:0003674,1
P49455,GO:0005488,1
P49455,GO:0005515,0.995
P49455,GO:0044877,0.829
P49455,GO:0051015,0.671
P17275,GO:0003674,1
P17275,GO:0005488,0.996
P17275,GO:0003676,0.95
P17275,GO:0003677,0.936
P17275,GO:0097159,0.933
P17275,GO:0003700,0.927
P17275,GO:0140110,0.92
P17275,GO:0000981,0.748
P17275,GO:0005515,0.552
P17275,GO:0043565,0.533
O54794,GO:0003674,1
O54794,GO:0022857,1
O54794,GO:0005215,0.999
O54794,GO:0015166,0.996
O54794,GO:0015267,0.935
O54794,GO:0022803,0.931
O54794,GO:1901702,0.93
O54794,GO:0015318,0.859
O54794,GO:0015250,0.813
O54794,GO:1901618,0.531
P38222,GO:0003674,1
P38222,GO:0003824,1
P38222,GO:0016740,1
P38222,GO:0140096,1
P38222,GO:0016741,1
P38222,GO:0008168,1
P38222,GO:0008757,1
P38222,GO:0008170,1
P38222,GO:0008276,1
P38222,GO:0016278,1
P38222,GO:0016279,1
P0A8P6,GO:0003674,1
P0A8P6,GO:0140640,0.998
P0A8P6,GO:0003824,0.996
P0A8P6,GO:0097159,0.986
P0A8P6,GO:0005488,0.943
P0A8P6,GO:0003676,0.9
P0A8P6,GO:0003677,0.738
P0A8P6,GO:0005515,0.529
A0A166U5H3,GO:0003674,1
A0A166U5H3,GO:0016740,1
A0A166U5H3,GO:0016741,1
A0A166U5H3,GO:0008168,1
A0A166U5H3,GO:0003824,1
A0A166U5H3,GO:0008172,0.998
A0A166U5H3,GO:0008757,0.935
A0A166U5H3,GO:0008171,0.83
P36617,GO:0003674,1
P36617,GO:0005488,0.959
P36617,GO:0005515,0.937
P36617,GO:0003676,0.865
P36617,GO:0030234,0.818
P36617,GO:0003677,0.729
P36617,GO:0003712,0.672
Q9Z1T4,GO:0003674,1
Q9Z1T4,GO:0005488,0.999
Q9Z1T4,GO:0005515,0.993
Q9Z1T4,GO:0005102,0.939
Q9Z1T4,GO:0019899,0.669
Q9Z1T4,GO:0019900,0.551
P11172,GO:0003674,1
P11172,GO:0016757,1
P11172,GO:0016763,1
P11172,GO:0016831,1
P11172,GO:0003824,1
P11172,GO:0016740,1
P11172,GO:0016829,0.98
P11172,GO:0016830,0.974
Q5SF96,GO:0003674,1
Q5SF96,GO:0005488,1
Q5SF96,GO:0008092,1
Q5SF96,GO:0005515,0.999
Q5SF96,GO:0044877,0.997
Q5SF96,GO:0051015,0.986
Q5SF96,GO:0042805,0.977
Q94526,GO:0003674,1
Q94526,GO:0022857,1
Q94526,GO:0015318,1
Q94526,GO:0005215,1
Q94526,GO:0015075,0.999
Q94526,GO:0022836,0.999
Q94526,GO:0005216,0.979
Q94526,GO:1901702,0.947
Q94526,GO:0008324,0.868
Q94526,GO:0015276,0.807
Q94526,GO:0022834,0.792
Q94526,GO:0015267,0.695
Q94526,GO:0022803,0.64
Q94526,GO:0022890,0.64
O60241,GO:0003674,1
O60241,GO:0038023,0.998
O60241,GO:0060089,0.997
O60241,GO:0005488,0.981
O60241,GO:0005515,0.926
Q8NBA8,GO:0003674,1
Q8NBA8,GO:0016741,1
Q8NBA8,GO:0016740,1
Q8NBA8,GO:0008168,1
Q8NBA8,GO:0043169,0.998
Q8NBA8,GO:1901681,0.996
Q8NBA8,GO:0003824,0.995
Q8NBA8,GO:0140101,0.943
Q8NBA8,GO:0005488,0.934
Q8NBA8,GO:0140098,0.923
Q8NBA8,GO:0046872,0.858
Q8NBA8,GO:0043167,0.767
Q8NBA8,GO:0097159,0.503
O01767,GO:0003674,1
O01767,GO:0019899,1
O01767,GO:0019900,1
O01767,GO:0019901,1
O01767,GO:0005488,0.978
O01767,GO:0005515,0.94
Q9VTY6,GO:0003674,1
Q9VTY6,GO:0005515,1
Q9VTY6,GO:0016755,0.999
Q9VTY6,GO:0019787,0.998
Q9VTY6,GO:0005488,0.998
Q9VTY6,GO:0016746,0.995
Q9VTY6,GO:0140096,0.982
Q9VTY6,GO:0003824,0.96
Q9VTY6,GO:0016740,0.795
Q59VF4,GO:0003674,1
Q59VF4,GO:0016747,1
Q59VF4,GO:0016746,1
Q59VF4,GO:0016740,1
Q59VF4,GO:1990841,1
Q59VF4,GO:0016410,0.999
Q59VF4,GO:0016407,0.996
Q59VF4,GO:0003824,0.996
Q59VF4,GO:0140096,0.987
Q59VF4,GO:0044877,0.959
Q59VF4,GO:0003682,0.957
Q59VF4,GO:0008080,0.916
Q59VF4,GO:0005488,0.65
Q59VF4,GO:0005515,0.561
Q9NQI0,GO:0003674,1
Q9NQI0,GO:0017111,0.999
Q9NQI0,GO:0016462,0.996
Q9NQI0,GO:0016818,0.995
Q9NQI0,GO:0016817,0.993
Q9NQI0,GO:0016887,0.98
Q9NQI0,GO:0005488,0.977
Q9NQI0,GO:0005515,0.854
Q9NQI0,GO:0016787,0.713
Q9NQI0,GO:0140657,0.601
Q9NQI0,GO:0019899,0.537
P08539,GO:0003674,1
P08539,GO:0005488,0.875
P08539,GO:0001664,0.869
P08539,GO:0005515,0.785
P08539,GO:0003824,0.635
P08539,GO:0003924,0.524
P08539,GO:0019901,0.515
P67775,GO:0003674,1
P67775,GO:0005488,0.942
P67775,GO:0005515,0.887
P67775,GO:0140678,0.514
P23409,GO:0003674,1
P23409,GO:0003677,0.998
P23409,GO:0043565,0.997
P23409,GO:0003676,0.993
P23409,GO:0000977,0.983
P23409,GO:0000976,0.983
P23409,GO:0005488,0.983
P23409,GO:1990837,0.982
P23409,GO:0001067,0.979
P23409,GO:0097159,0.975
P23409,GO:0000978,0.964
P23409,GO:0043425,0.958
P23409,GO:0140297,0.955
P23409,GO:0000987,0.939
P23409,GO:0070888,0.937
P23409,GO:0008134,0.931
P23409,GO:0003690,0.914
P23409,GO:0140110,0.839
P23409,GO:0003700,0.83
P23409,GO:0000981,0.806
P23409,GO:0061629,0.527
P23409,GO:0005515,0.504
P09951,GO:0003674,1
P09951,GO:0005488,0.999
P09951,GO:0032555,0.997
P09951,GO:0032559,0.992
P09951,GO:0032553,0.988
P09951,GO:0005515,0.966
P09951,GO:0097367,0.954
P09951,GO:0043168,0.937
P09951,GO:1901265,0.928
